Order_ID,Customer_Id,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
9028,CUST5758,10-12-2024,North,Home & Kitchen,Consumer,6,452.77,0.24,2064.63,1635.58,429.05,Credit Card
9029,CUST2519,27-07-2024,North,Clothing,Home Office,6,383.46,0.13,2001.66,1130.97,870.69,Cash on Delivery
9033,CUST2515,12-03-2024,East,Home & Kitchen,Home Office,6,96.56,0.23,446.11,343.18,102.93,Credit Card
9044,CUST7001,11-09-2024,East,Sports,Home Office,6,487.29,0.17,2426.7,1719.22,707.48,Net Banking
9049,CUST1590,16-09-2024,North,Beauty,Corporate,6,378.5,0.04,2180.16,1435.3,744.86,UPI
9055,CUST9327,07-05-2024,North,Beauty,Consumer,6,273.2,0.25,1229.4,823.59,405.81,Credit Card
9063,CUST9786,02-01-2024,East,Clothing,Corporate,6,77.17,0.1,416.72,257.53,159.19,Cash on Delivery
9070,CUST9753,26-04-2024,West,Beauty,Consumer,6,28.14,0.27,123.25,82.08,41.17,Credit Card
9114,CUST6838,08-07-2024,West,Clothing,Consumer,6,321.32,0.06,1812.24,950,862.24,Cash on Delivery
9128,CUST6285,19-09-2024,West,Sports,Consumer,6,108.25,0.29,461.14,303.38,157.76,Credit Card
9137,CUST3948,04-05-2024,North,Sports,Consumer,6,112.74,0.02,662.91,441.92,220.99,Credit Card
9139,CUST5887,28-02-2024,South,Electronics,Corporate,6,372.99,0.07,2081.28,1614.55,466.73,Net Banking
9146,CUST1701,14-05-2024,North,Sports,Consumer,6,127.04,0,762.24,425.63,336.61,Net Banking
9154,CUST9270,05-03-2024,East,Home & Kitchen,Home Office,6,234.44,0.28,1012.78,732.35,280.43,Credit Card
9160,CUST6607,22-01-2024,South,Home & Kitchen,Corporate,6,344.37,0.07,1921.58,1244.73,676.85,Debit Card
9163,CUST1617,16-01-2024,North,Beauty,Consumer,6,145.89,0.11,779.05,420.99,358.06,Credit Card
9166,CUST6214,29-03-2024,South,Sports,Home Office,6,231.92,0.18,1141.05,670.31,470.74,Cash on Delivery
9174,CUST8836,17-03-2024,South,Electronics,Consumer,6,412.82,0.25,1857.69,1435.92,421.77,UPI
9179,CUST9156,11-11-2024,North,Sports,Consumer,6,365.39,0.28,1578.48,805.74,772.74,Debit Card
9182,CUST8456,03-04-2024,North,Electronics,Consumer,6,75.12,0.13,392.13,205.05,187.08,Credit Card
9194,CUST8923,03-05-2024,East,Home & Kitchen,Corporate,6,317.83,0.01,1887.91,1056.11,831.8,Cash on Delivery
9209,CUST3498,07-12-2024,South,Electronics,Corporate,6,292.68,0.26,1299.5,990.42,309.08,Net Banking
9224,CUST7186,11-01-2024,East,Clothing,Corporate,6,43.75,0.24,199.5,143.11,56.39,UPI
9227,CUST5055,11-02-2024,South,Beauty,Home Office,6,87.77,0.04,505.56,305.29,200.27,UPI
9228,CUST4194,11-01-2024,East,Electronics,Corporate,6,322.14,0.1,1739.56,1323.86,415.7,Cash on Delivery
9230,CUST3603,28-08-2024,East,Sports,Consumer,6,431.92,0.19,2099.13,1410.61,688.52,Cash on Delivery
9232,CUST4551,06-02-2024,East,Clothing,Home Office,6,353.46,0.27,1548.15,808.92,739.23,Debit Card
9238,CUST8404,11-10-2024,West,Beauty,Home Office,6,457.04,0.24,2084.1,1432.81,651.29,Net Banking
9255,CUST5937,02-01-2024,West,Beauty,Corporate,6,91.75,0.16,462.42,366.23,96.19,Net Banking
9264,CUST5078,17-08-2024,North,Beauty,Consumer,6,360.98,0.22,1689.39,970.74,718.65,Debit Card
9272,CUST2581,03-04-2024,North,Beauty,Corporate,6,17.97,0.29,76.55,42.45,34.1,Debit Card
9276,CUST2612,03-06-2024,South,Beauty,Home Office,6,289.39,0.21,1371.71,1000.93,370.78,Credit Card
9280,CUST9921,29-11-2024,South,Clothing,Corporate,6,472.96,0.28,2043.19,1301.29,741.9,UPI
9286,CUST3184,08-01-2024,South,Home & Kitchen,Consumer,6,190.77,0.11,1018.71,654.83,363.88,Credit Card
9292,CUST3905,12-05-2024,North,Sports,Home Office,6,487.57,0.11,2603.62,2006.76,596.86,Debit Card
9296,CUST3458,11-08-2024,East,Home & Kitchen,Consumer,6,447.46,0.22,2094.11,1372.57,721.54,UPI
9301,CUST7133,02-06-2024,North,Home & Kitchen,Home Office,6,77.54,0.09,423.37,284.7,138.67,Credit Card
9306,CUST6170,17-02-2024,West,Home & Kitchen,Consumer,6,213.21,0.08,1176.92,886.34,290.58,Cash on Delivery
9329,CUST7338,15-04-2024,West,Home & Kitchen,Corporate,6,336.11,0.15,1714.16,1215.19,498.97,UPI
9344,CUST2655,26-05-2024,West,Sports,Corporate,6,36.73,0.21,174.1,106.68,67.42,Debit Card
9350,CUST4465,21-09-2024,East,Sports,Consumer,6,408.88,0.29,1741.83,1146.7,595.13,Net Banking
9355,CUST2075,01-07-2024,East,Beauty,Corporate,6,157.18,0.07,877.06,444.99,432.07,Cash on Delivery
9369,CUST2555,04-02-2024,East,Sports,Consumer,6,451.56,0.29,1923.65,1032.02,891.63,Debit Card
9371,CUST3139,02-10-2024,North,Clothing,Corporate,6,244.53,0.21,1159.07,862.99,296.08,Credit Card
9373,CUST9457,11-12-2024,North,Electronics,Consumer,6,61.51,0.13,321.08,203.46,117.62,Debit Card
9379,CUST8329,09-06-2024,West,Electronics,Home Office,6,392.21,0.07,2188.53,1184.13,1004.4,UPI
9381,CUST7646,24-05-2024,West,Beauty,Home Office,6,290.73,0.08,1604.83,1075.15,529.68,Net Banking
9395,CUST7604,18-01-2024,North,Electronics,Home Office,6,360.83,0.28,1558.79,1223.94,334.85,Cash on Delivery
9411,CUST3262,13-04-2024,North,Clothing,Home Office,6,166.79,0.1,900.67,644.64,256.03,Debit Card
9417,CUST5820,17-09-2024,East,Clothing,Consumer,6,44.32,0.21,210.08,120.98,89.1,Cash on Delivery
9430,CUST7716,12-08-2024,South,Sports,Consumer,6,217.24,0.07,1212.2,852.23,359.97,Credit Card
9433,CUST3752,30-04-2024,East,Clothing,Consumer,6,278.79,0.29,1187.65,838.14,349.51,Debit Card
9434,CUST5600,30-11-2024,West,Electronics,Consumer,6,249.87,0.22,1169.39,923.31,246.08,UPI
9443,CUST1991,23-05-2024,West,Sports,Corporate,6,267.51,0.25,1203.8,721.25,482.55,Net Banking
9447,CUST8669,14-09-2024,South,Beauty,Home Office,6,110.86,0.2,532.13,370.79,161.34,UPI
9465,CUST6519,02-09-2024,East,Electronics,Corporate,6,423.72,0.13,2211.82,1709.56,502.26,UPI
9471,CUST3498,15-12-2024,North,Clothing,Consumer,6,123.95,0.27,542.9,410.27,132.63,Net Banking
9478,CUST6160,12-05-2024,West,Clothing,Corporate,6,223.04,0.01,1324.86,1050.91,273.95,UPI
9481,CUST8785,21-02-2024,South,Sports,Home Office,6,102.66,0.2,492.77,297.06,195.71,Net Banking
9488,CUST5555,14-08-2024,North,Electronics,Consumer,6,355.11,0.23,1640.61,1225.51,415.1,Credit Card
9513,CUST5194,28-12-2024,West,Home & Kitchen,Corporate,6,294.17,0.17,1464.97,858.56,606.41,UPI
9516,CUST9254,16-05-2024,East,Beauty,Consumer,6,239.49,0,1436.94,1027.35,409.59,Debit Card
9517,CUST8332,25-07-2024,West,Sports,Home Office,6,230.03,0.01,1366.38,738.84,627.54,Net Banking
9523,CUST5383,19-09-2024,West,Sports,Corporate,6,458.99,0.09,2506.09,1376.28,1129.81,Debit Card
9533,CUST5810,26-02-2024,West,Clothing,Home Office,6,395.34,0.02,2324.6,1301.87,1022.73,UPI
9534,CUST5571,20-01-2024,East,Clothing,Home Office,6,20.13,0.04,115.95,89.37,26.58,Debit Card
9549,CUST7747,30-01-2024,South,Clothing,Consumer,6,282.2,0.17,1405.36,1067.09,338.27,Net Banking
9566,CUST6227,17-07-2024,West,Beauty,Home Office,6,119.94,0.19,582.91,371.89,211.02,Debit Card
9573,CUST5391,07-06-2024,East,Electronics,Corporate,6,329.8,0.09,1800.71,1423.81,376.9,Net Banking
9629,CUST8031,07-11-2024,North,Home & Kitchen,Home Office,6,303.73,0.14,1567.25,1150.66,416.59,Debit Card
9647,CUST3706,31-05-2024,East,Beauty,Consumer,6,185.62,0.27,813.02,490.21,322.81,Debit Card
9658,CUST2476,03-01-2024,East,Beauty,Home Office,6,148.44,0.12,783.76,578.61,205.15,Debit Card
9695,CUST3165,28-12-2024,North,Sports,Home Office,6,386.17,0.11,2062.15,1546.2,515.95,Cash on Delivery
9705,CUST3754,14-12-2024,West,Beauty,Corporate,6,175.52,0.07,979.4,771.63,207.77,Debit Card
9707,CUST2771,09-04-2024,South,Beauty,Consumer,6,269.61,0.15,1375.01,873.68,501.33,Net Banking
9719,CUST9145,30-07-2024,North,Sports,Corporate,6,44.31,0.19,215.35,147.93,67.42,Net Banking
9720,CUST8911,02-09-2024,South,Clothing,Home Office,6,316.07,0.21,1498.17,1117.36,380.81,Credit Card
9726,CUST9871,28-05-2024,East,Clothing,Consumer,6,90.16,0.18,443.59,312.13,131.46,Net Banking
9735,CUST8932,06-07-2024,North,Electronics,Consumer,6,496.29,0.11,2650.19,1442.04,1208.15,Credit Card
9743,CUST9155,21-01-2024,South,Sports,Consumer,6,338.55,0.21,1604.73,881.85,722.88,Debit Card
9744,CUST1652,17-07-2024,East,Beauty,Corporate,6,56.25,0.16,283.5,196.2,87.3,Debit Card
9755,CUST1729,26-08-2024,North,Clothing,Home Office,6,281.24,0.01,1670.57,937.96,732.61,Net Banking
9759,CUST4096,13-12-2024,East,Beauty,Corporate,6,430.05,0.1,2322.27,1558.37,763.9,Credit Card
9763,CUST9039,19-10-2024,North,Electronics,Corporate,6,312.78,0.04,1801.61,940.77,860.84,Net Banking
9765,CUST8918,14-06-2024,South,Beauty,Consumer,6,10.95,0.19,53.22,36.43,16.79,UPI
9766,CUST7369,19-03-2024,North,Sports,Corporate,6,263.71,0.06,1487.32,1033.68,453.64,UPI
9769,CUST7698,17-04-2024,West,Home & Kitchen,Corporate,6,494.75,0.12,2612.28,1874.48,737.8,Debit Card
9777,CUST7059,14-06-2024,West,Beauty,Home Office,6,87.74,0.28,379.04,202.58,176.46,Cash on Delivery
9780,CUST4248,05-10-2024,West,Sports,Corporate,6,96.97,0.28,418.91,327.47,91.44,Debit Card
9796,CUST1066,10-05-2024,East,Sports,Home Office,6,265.75,0.29,1132.1,731,401.1,Debit Card
9804,CUST2096,13-12-2024,West,Clothing,Consumer,6,238.05,0.22,1114.07,801.29,312.78,Cash on Delivery
9837,CUST6632,03-05-2024,North,Home & Kitchen,Home Office,6,171.26,0,1027.56,558.08,469.48,Debit Card
9843,CUST3776,25-02-2024,West,Home & Kitchen,Consumer,6,172.28,0.07,961.32,622.04,339.28,Net Banking
9854,CUST4289,29-11-2024,West,Sports,Corporate,6,424.77,0.25,1911.46,1020.55,890.91,Cash on Delivery
9868,CUST7052,16-08-2024,South,Beauty,Home Office,6,266.68,0.03,1552.08,1208.51,343.57,Cash on Delivery
9877,CUST5157,16-02-2024,West,Home & Kitchen,Consumer,6,258.67,0.24,1179.54,721.69,457.85,Cash on Delivery
9885,CUST1188,11-03-2024,North,Home & Kitchen,Home Office,6,276.8,0.04,1594.37,932.56,661.81,Cash on Delivery
9888,CUST6605,11-05-2024,West,Beauty,Consumer,6,375,0.02,2205,1190.6,1014.4,Credit Card
9914,CUST8794,10-02-2024,East,Home & Kitchen,Corporate,6,109.05,0.22,510.35,337.25,173.1,Debit Card
9925,CUST1862,14-01-2024,East,Beauty,Consumer,6,152.75,0.24,696.54,489.14,207.4,Net Banking
9928,CUST8592,30-10-2024,South,Clothing,Home Office,6,406.66,0.1,2195.96,1287.25,908.71,Cash on Delivery
9934,CUST7314,07-06-2024,West,Beauty,Corporate,6,40.45,0.08,223.28,117.16,106.12,Credit Card
9947,CUST1964,11-06-2024,North,Beauty,Corporate,6,271.38,0.18,1335.19,971.55,363.64,Credit Card
9952,CUST8594,15-11-2024,South,Beauty,Home Office,6,104.41,0.23,482.37,380.33,102.04,Credit Card
14,CUST9996,28-04-2024,East,Electronics,Consumer,7,391.53,0.17,2274.79,1360.21,914.58,Net Banking
15,CUST1446,12-06-2024,West,Home & Kitchen,Corporate,7,351.63,0.16,2067.58,1576.65,490.93,Credit Card
22,CUST2312,20-05-2024,South,Electronics,Home Office,7,102.99,0.11,641.63,352.13,289.5,UPI
26,CUST6665,08-07-2024,North,Beauty,Consumer,7,139.77,0.2,782.71,524.01,258.7,Credit Card
46,CUST2776,11-12-2024,West,Beauty,Consumer,7,311.02,0.18,1785.25,1106.47,678.78,Credit Card
58,CUST9090,20-04-2024,East,Home & Kitchen,Consumer,7,27.58,0.23,148.66,102.35,46.31,UPI
65,CUST8121,08-03-2024,West,Home & Kitchen,Consumer,7,474.99,0.13,2892.69,2188.26,704.43,Credit Card
82,CUST5785,29-07-2024,North,Home & Kitchen,Corporate,7,191.69,0.28,966.12,742.17,223.95,Cash on Delivery
114,CUST2911,03-03-2024,West,Home & Kitchen,Corporate,7,184.83,0.12,1138.55,851.2,287.35,Credit Card
168,CUST5388,28-03-2024,North,Home & Kitchen,Consumer,7,141.5,0.11,881.54,528.88,352.66,Debit Card
181,CUST4465,15-12-2024,West,Home & Kitchen,Corporate,7,64.9,0.29,322.55,244.75,77.8,Cash on Delivery
185,CUST8819,23-06-2024,East,Home & Kitchen,Corporate,7,459.56,0.18,2637.87,1583.41,1054.46,Cash on Delivery
189,CUST7367,15-09-2024,South,Home & Kitchen,Corporate,7,462.76,0.25,2429.49,1874.19,555.3,Cash on Delivery
198,CUST7153,15-08-2024,South,Sports,Home Office,7,279.68,0.03,1899.03,1357.43,541.6,Debit Card
205,CUST6392,03-03-2024,West,Electronics,Consumer,7,220.63,0.14,1328.19,856.34,471.85,UPI
212,CUST4516,03-06-2024,West,Clothing,Consumer,7,308.68,0.07,2009.51,1325.31,684.2,UPI
222,CUST1692,09-04-2024,East,Electronics,Consumer,7,456.14,0.24,2426.66,1667.7,758.96,Debit Card
227,CUST6779,12-03-2024,North,Electronics,Home Office,7,241.64,0.28,1217.87,807.87,410,Debit Card
275,CUST7523,28-06-2024,West,Electronics,Corporate,7,355.8,0.07,2316.26,1493.32,822.94,UPI
284,CUST4168,14-08-2024,South,Electronics,Consumer,7,221.93,0.14,1336.02,703.59,632.43,Debit Card
309,CUST2139,05-01-2024,West,Beauty,Corporate,7,151.87,0.28,765.42,571.2,194.22,Credit Card
310,CUST3706,22-11-2024,South,Home & Kitchen,Consumer,7,91.2,0.22,497.95,298.13,199.82,UPI
314,CUST4776,27-05-2024,West,Beauty,Home Office,7,379.69,0.18,2179.42,1743.52,435.9,Net Banking
326,CUST1994,07-07-2024,East,Home & Kitchen,Corporate,7,252.74,0.07,1645.34,859.94,785.4,Cash on Delivery
339,CUST2430,29-02-2024,West,Home & Kitchen,Home Office,7,145.61,0.22,795.03,438.62,356.41,Cash on Delivery
348,CUST6365,19-01-2024,East,Clothing,Corporate,7,492.71,0.29,2448.77,1324.6,1124.17,Credit Card
349,CUST3215,02-04-2024,North,Sports,Home Office,7,302.49,0.01,2096.26,1472.76,623.5,UPI
350,CUST7354,19-07-2024,North,Sports,Consumer,7,414.3,0.15,2465.09,1817.82,647.27,UPI
364,CUST8837,13-11-2024,South,Sports,Consumer,7,83.67,0.13,509.55,323.38,186.17,Net Banking
375,CUST6841,20-10-2024,South,Home & Kitchen,Home Office,7,477.26,0.05,3173.78,2064.61,1109.17,Credit Card
382,CUST7584,18-08-2024,East,Sports,Corporate,7,426.43,0.28,2149.21,1339.36,809.85,Cash on Delivery
384,CUST9648,29-10-2024,West,Electronics,Corporate,7,41.62,0.07,270.95,198.87,72.08,Cash on Delivery
389,CUST8682,26-06-2024,East,Beauty,Consumer,7,473.95,0.26,2455.06,1260.47,1194.59,Credit Card
392,CUST6768,29-09-2024,West,Beauty,Corporate,7,132.86,0.02,911.42,638.62,272.8,UPI
405,CUST7130,07-01-2024,West,Home & Kitchen,Consumer,7,149.76,0.02,1027.35,615.48,411.87,Debit Card
411,CUST7597,16-11-2024,North,Clothing,Consumer,7,426.28,0.22,2327.49,1857.75,469.74,Debit Card
414,CUST2728,05-08-2024,East,Home & Kitchen,Corporate,7,13.69,0,95.83,58.02,37.81,Cash on Delivery
431,CUST9955,12-04-2024,East,Clothing,Consumer,7,344.34,0.18,1976.51,1506.11,470.4,Cash on Delivery
433,CUST6282,24-05-2024,North,Home & Kitchen,Home Office,7,266.1,0.2,1490.16,1004.17,485.99,Cash on Delivery
440,CUST5471,01-11-2024,North,Beauty,Corporate,7,450.71,0.29,2240.03,1401.26,838.77,Net Banking
446,CUST8951,22-01-2024,North,Sports,Home Office,7,420.54,0.17,2443.34,1515.46,927.88,Net Banking
450,CUST2416,13-04-2024,South,Beauty,Corporate,7,344.54,0.04,2315.31,1267.98,1047.33,Cash on Delivery
460,CUST5521,15-04-2024,West,Beauty,Home Office,7,471.2,0.03,3199.45,1999.77,1199.68,UPI
480,CUST7325,23-09-2024,North,Beauty,Consumer,7,493.96,0.25,2593.29,1724.47,868.82,Debit Card
482,CUST1459,30-09-2024,South,Beauty,Corporate,7,113.67,0.22,620.64,405.36,215.28,UPI
483,CUST8874,26-09-2024,South,Sports,Home Office,7,461.5,0.25,2422.88,1376.61,1046.27,Debit Card
486,CUST2655,10-08-2024,West,Home & Kitchen,Corporate,7,214.82,0.28,1082.69,626.84,455.85,Debit Card
493,CUST6006,21-01-2024,South,Beauty,Corporate,7,161.63,0.26,837.24,591.26,245.98,Credit Card
504,CUST3123,14-02-2024,North,Beauty,Consumer,7,220.23,0.05,1464.53,778.19,686.34,Credit Card
506,CUST5256,09-08-2024,East,Clothing,Corporate,7,187.68,0.21,1037.87,691.01,346.86,Cash on Delivery
525,CUST9706,06-10-2024,South,Electronics,Home Office,7,217.9,0.04,1464.29,1160.4,303.89,Cash on Delivery
535,CUST2231,07-06-2024,North,Clothing,Consumer,7,46.64,0.24,248.12,176,72.12,Debit Card
541,CUST1901,14-10-2024,North,Sports,Consumer,7,427.33,0.21,2363.13,1722.11,641.02,Net Banking
546,CUST2157,16-03-2024,South,Beauty,Consumer,7,287.59,0.24,1529.98,849.59,680.39,Credit Card
549,CUST2029,08-12-2024,North,Home & Kitchen,Corporate,7,415.44,0.1,2617.27,1858.85,758.42,Credit Card
553,CUST7716,22-10-2024,East,Electronics,Home Office,7,174.24,0.29,865.97,481,384.97,Cash on Delivery
557,CUST7852,23-10-2024,West,Clothing,Corporate,7,29.19,0.15,173.68,135.72,37.96,UPI
576,CUST4422,14-04-2024,North,Beauty,Home Office,7,61.81,0.1,389.4,238.69,150.71,Net Banking
602,CUST2798,20-04-2024,West,Sports,Home Office,7,231.1,0.22,1261.81,727.61,534.2,Cash on Delivery
612,CUST7730,30-04-2024,North,Home & Kitchen,Consumer,7,431.9,0.17,2509.34,1713.18,796.16,Cash on Delivery
647,CUST8661,22-10-2024,South,Home & Kitchen,Corporate,7,390.85,0.03,2653.87,1930.46,723.41,Debit Card
653,CUST1296,06-06-2024,South,Beauty,Consumer,7,306.41,0.11,1908.93,1088.78,820.15,UPI
655,CUST8643,16-09-2024,North,Clothing,Consumer,7,168.94,0.19,957.89,548.21,409.68,Debit Card
677,CUST9985,01-11-2024,East,Home & Kitchen,Home Office,7,162.63,0.03,1104.26,572.08,532.18,Credit Card
678,CUST5090,15-01-2024,East,Electronics,Corporate,7,420.52,0.1,2649.28,1631.02,1018.26,Net Banking
699,CUST2781,16-07-2024,West,Home & Kitchen,Corporate,7,420.48,0.28,2119.22,1579.59,539.63,Net Banking
729,CUST6584,23-11-2024,North,Sports,Consumer,7,365.22,0.14,2198.62,1290.1,908.52,Cash on Delivery
740,CUST9269,16-11-2024,East,Electronics,Consumer,7,301.36,0.22,1645.43,1247.35,398.08,Credit Card
741,CUST3977,15-05-2024,North,Sports,Consumer,7,155.23,0.01,1075.74,657.09,418.65,UPI
742,CUST6633,30-12-2024,South,Beauty,Corporate,7,262.87,0.24,1398.47,1000.25,398.22,Cash on Delivery
746,CUST5948,09-06-2024,West,Clothing,Home Office,7,496.34,0.25,2605.78,1398.64,1207.14,Debit Card
757,CUST2402,14-02-2024,South,Sports,Home Office,7,333.93,0.27,1706.38,1361.55,344.83,Credit Card
792,CUST2970,28-10-2024,North,Electronics,Consumer,7,334.11,0.03,2268.61,1724.04,544.57,Net Banking
811,CUST9916,24-04-2024,West,Beauty,Consumer,7,190.73,0.05,1268.35,896.1,372.25,Cash on Delivery
817,CUST5313,09-05-2024,East,Home & Kitchen,Corporate,7,345.62,0.07,2249.99,1739.76,510.23,Credit Card
819,CUST7774,25-08-2024,South,Beauty,Consumer,7,313.28,0.09,1995.59,1445.08,550.51,Credit Card
823,CUST7765,15-12-2024,South,Clothing,Home Office,7,72.47,0.13,441.34,271.42,169.92,Cash on Delivery
841,CUST2932,11-03-2024,West,Home & Kitchen,Consumer,7,329.42,0.24,1752.51,1112.26,640.25,UPI
851,CUST6860,05-05-2024,North,Electronics,Corporate,7,116.05,0.22,633.63,389.83,243.8,Credit Card
853,CUST5922,02-09-2024,West,Sports,Home Office,7,216.22,0.13,1316.78,852.84,463.94,Debit Card
858,CUST7228,09-07-2024,North,Beauty,Consumer,7,472.92,0.05,3144.92,2383.24,761.68,Credit Card
861,CUST4285,14-10-2024,West,Sports,Corporate,7,119.87,0.27,612.54,387.96,224.58,UPI
878,CUST7843,06-06-2024,East,Clothing,Corporate,7,442.37,0.22,2415.34,1395.94,1019.4,Debit Card
881,CUST6201,10-10-2024,South,Beauty,Consumer,7,491.04,0.02,3368.53,2336.32,1032.21,Cash on Delivery
921,CUST4168,31-07-2024,North,Electronics,Home Office,7,143.07,0.22,781.16,488.41,292.75,UPI
943,CUST1722,13-07-2024,North,Sports,Corporate,7,107.31,0.19,608.45,358.32,250.13,Credit Card
946,CUST9351,31-10-2024,East,Home & Kitchen,Corporate,7,21.65,0.18,124.27,94.31,29.96,Credit Card
953,CUST1254,31-12-2024,North,Electronics,Home Office,7,255.74,0.2,1432.14,1100.82,331.32,Cash on Delivery
955,CUST1663,25-10-2024,East,Sports,Home Office,7,262.47,0.18,1506.58,922.67,583.91,Cash on Delivery
966,CUST6616,01-01-2024,South,Home & Kitchen,Corporate,7,268.73,0.14,1617.75,1276.84,340.91,Cash on Delivery
969,CUST3982,04-05-2024,North,Sports,Home Office,7,460.11,0.17,2673.24,1833.53,839.71,Cash on Delivery
970,CUST6670,18-01-2024,West,Sports,Consumer,7,365.28,0.11,2275.69,1769.8,505.89,Debit Card
982,CUST7901,21-09-2024,East,Electronics,Corporate,7,131.27,0.2,735.11,409.79,325.32,Credit Card
984,CUST5044,12-05-2024,North,Beauty,Home Office,7,408.63,0.14,2459.95,1559.11,900.84,Net Banking
993,CUST3298,08-08-2024,South,Sports,Consumer,7,93.25,0.12,574.42,383.87,190.55,Debit Card
995,CUST9116,29-09-2024,South,Clothing,Corporate,7,278.37,0.21,1539.39,951.33,588.06,Debit Card
999,CUST9630,12-09-2024,West,Beauty,Corporate,7,481.23,0.27,2459.09,1247.82,1211.27,Debit Card
1005,CUST6658,22-05-2024,South,Clothing,Home Office,7,224.34,0.28,1130.67,608.3,522.37,UPI
1010,CUST1010,25-02-2024,South,Clothing,Home Office,7,428.23,0.19,2428.06,1754.63,673.43,Debit Card
1021,CUST2445,21-01-2024,West,Sports,Home Office,7,81.57,0.1,513.89,327.65,186.24,Debit Card
1022,CUST1085,30-04-2024,North,Home & Kitchen,Home Office,7,399.18,0.27,2039.81,1128.01,911.8,Credit Card
1025,CUST1308,25-03-2024,West,Beauty,Consumer,7,243.12,0.02,1667.8,841.17,826.63,UPI
1032,CUST4135,09-06-2024,North,Sports,Corporate,7,335.39,0.03,2277.3,1189.55,1087.75,Net Banking
1034,CUST3017,25-09-2024,South,Sports,Home Office,7,38.84,0.07,252.85,198.55,54.3,UPI
1051,CUST7799,23-02-2024,West,Beauty,Home Office,7,294.68,0.12,1815.23,994.81,820.42,UPI
1055,CUST1694,04-08-2024,South,Electronics,Consumer,7,207.76,0.05,1381.6,893.25,488.35,Debit Card
1091,CUST4443,25-10-2024,East,Beauty,Corporate,7,479.48,0.24,2550.83,1746.57,804.26,Cash on Delivery
1102,CUST4827,12-02-2024,South,Beauty,Home Office,7,291.83,0.01,2022.38,1460,562.38,Debit Card
1103,CUST9664,04-05-2024,North,Sports,Home Office,7,57.06,0.08,367.47,286.59,80.88,Cash on Delivery
1111,CUST3139,03-11-2024,North,Electronics,Home Office,7,203.09,0.19,1151.52,797.09,354.43,Net Banking
1118,CUST3109,31-01-2024,West,Electronics,Home Office,7,309.79,0.29,1539.66,823.18,716.48,UPI
1130,CUST6118,03-03-2024,South,Home & Kitchen,Corporate,7,417.21,0.29,2073.53,1476.13,597.4,Debit Card
1139,CUST9014,20-12-2024,West,Electronics,Consumer,7,467.59,0.11,2913.09,2303.44,609.65,Debit Card
1145,CUST1468,29-03-2024,West,Clothing,Home Office,7,59.04,0.01,409.15,256.07,153.08,Cash on Delivery
1150,CUST4053,26-11-2024,North,Clothing,Corporate,7,160.23,0.2,897.29,670.75,226.54,Credit Card
1202,CUST2335,20-05-2024,North,Electronics,Home Office,7,154.53,0.09,984.36,770.11,214.25,Debit Card
