Customer_Id,Recency,Frequency,Monetary,Churn_Risk
CUST7880,100,2,2452.92,Yes
CUST7881,113,1,634.02,Yes
CUST7882,75,3,539.63,No
CUST7883,344,1,1267.2,Yes
CUST7885,113,1,439.18,Yes
CUST7886,44,2,1606.21,No
CUST7887,277,1,273.12,Yes
CUST7888,146,2,4103.39,Yes
CUST7889,102,2,1714.23,Yes
CUST7891,7,3,1839.2000000000003,No
CUST7892,302,1,671.55,Yes
CUST7894,236,2,6370.55,Yes
CUST7895,70,1,48.74,No
CUST7896,73,3,1349.76,No
CUST7897,3,2,1856.19,No
CUST7898,106,1,967.08,Yes
CUST7899,193,2,2571.26,Yes
CUST7901,12,2,1680.9099999999999,No
CUST7903,106,1,115.16,Yes
CUST7904,5,3,6782.860000000001,No
CUST7905,261,3,5266.56,No
CUST7911,19,2,1119.36,No
CUST7912,98,1,1350.76,Yes
CUST7915,136,1,855.98,Yes
CUST7916,358,1,357.94,Yes
CUST7917,179,2,602.17,Yes
CUST7918,230,3,2183.41,No
CUST7919,4,1,2719.83,No
CUST7921,147,2,5226.160000000001,Yes
CUST7922,62,1,455.66,No
CUST7926,91,4,6296.200000000001,No
CUST7927,245,1,3319.1,Yes
CUST7930,339,1,282.42,Yes
CUST7931,16,1,2727.13,No
CUST7932,274,1,494.17,Yes
CUST7933,4,2,2134.51,No
CUST7934,75,1,817.05,No
CUST7937,37,1,771.8,No
CUST7938,140,3,3395.21,No
CUST7940,271,1,3267.79,Yes
CUST7942,13,3,3413.44,No
CUST7943,111,1,2649.0,Yes
CUST7944,95,2,2775.54,Yes
CUST7945,178,1,898.9,Yes
CUST7948,194,1,1091.32,Yes
CUST7949,318,1,923.1,Yes
CUST7950,290,2,661.92,Yes
CUST7952,146,3,5998.91,No
CUST7953,309,1,1259.14,Yes
CUST7955,288,1,3432.85,Yes
CUST7957,177,1,459.99,Yes
CUST7960,115,2,885.31,Yes
CUST7961,41,2,2739.7000000000003,No
CUST7962,318,2,2425.8900000000003,Yes
CUST7963,125,1,262.99,Yes
CUST7964,163,3,2330.7,No
CUST7965,24,1,233.31,No
CUST7966,135,1,2666.22,Yes
CUST7967,79,1,3308.99,No
CUST7968,54,2,1518.3999999999999,No
CUST7969,197,3,2503.34,No
CUST7970,222,2,2229.2,Yes
CUST7971,314,1,502.85,Yes
CUST7972,39,1,774.18,No
CUST7973,4,1,948.03,No
CUST7974,235,3,3212.13,No
CUST7975,12,1,264.72,No
CUST7977,34,4,8859.1,No
CUST7979,7,2,1854.66,No
CUST7983,121,2,1195.6399999999999,Yes
CUST7985,2,3,3281.12,No
CUST7988,209,1,460.86,Yes
CUST7989,163,2,986.38,Yes
CUST7990,195,1,876.66,Yes
CUST7992,159,1,1144.96,Yes
CUST7993,324,1,3774.24,Yes
CUST7994,360,1,327.35,Yes
CUST7995,155,2,2272.12,Yes
CUST7998,127,1,298.66,Yes
CUST8002,285,1,235.71,Yes
CUST8003,291,1,1187.39,Yes
CUST8004,248,1,931.0,Yes
CUST8005,341,1,91.47,Yes
CUST8006,255,1,1031.11,Yes
CUST8007,115,2,1307.22,Yes
CUST8008,100,1,214.62,Yes
CUST8010,80,1,1270.88,No
CUST8011,238,2,2000.72,Yes
CUST8012,254,1,2882.14,Yes
CUST8013,327,1,154.63,Yes
CUST8014,219,2,868.37,Yes
CUST8015,277,2,616.33,Yes
CUST8016,287,2,2533.84,Yes
CUST8021,65,1,3832.73,No
CUST8023,185,2,2903.62,Yes
CUST8024,56,3,4519.5599999999995,No
CUST8025,275,1,2452.16,Yes
CUST8027,120,1,599.02,Yes
CUST8028,321,1,2559.36,Yes
CUST8029,133,2,2590.56,Yes
CUST8030,49,2,3802.2799999999997,No
CUST8031,54,1,1567.25,No
CUST8032,282,1,222.23,Yes
CUST8033,148,1,4886.05,Yes
CUST8035,75,1,3241.39,No
CUST8037,118,1,34.39,Yes
CUST8038,195,1,928.23,Yes
CUST8040,144,3,3523.52,No
CUST8041,112,2,3955.65,Yes
CUST8042,229,2,3452.64,Yes
CUST8043,180,1,2634.89,Yes
CUST8045,46,2,5461.93,No
CUST8046,339,1,845.52,Yes
CUST8047,26,1,592.48,No
CUST8048,18,1,61.1,No
CUST8049,98,1,1852.11,Yes
CUST8050,66,1,3355.17,No
CUST8052,88,2,2989.59,No
CUST8053,294,1,683.5,Yes
CUST8054,131,1,1367.46,Yes
CUST8055,209,1,686.62,Yes
CUST8056,17,4,2059.83,No
CUST8057,196,2,1026.92,Yes
CUST8058,53,4,1796.1,No
CUST8059,80,2,1795.12,No
CUST8062,138,2,1937.41,Yes
CUST8063,169,1,1157.84,Yes
CUST8066,242,1,412.54,Yes
CUST8068,190,1,305.03,Yes
CUST8069,33,3,2848.45,No
CUST8070,19,2,4093.34,No
CUST8072,137,1,1538.9,Yes
CUST8073,193,1,93.22,Yes
CUST8074,74,1,847.7,No
CUST8075,208,1,1923.26,Yes
CUST8078,100,1,1663.5,Yes
CUST8079,312,1,173.08,Yes
CUST8080,158,2,1840.9299999999998,Yes
CUST8085,153,1,3242.93,Yes
CUST8086,19,2,6104.4,No
CUST8089,112,2,480.56,Yes
CUST8090,36,1,2175.01,No
CUST8091,350,1,128.8,Yes
CUST8092,271,2,738.62,Yes
CUST8094,90,3,6009.71,No
CUST8095,240,1,1972.19,Yes
CUST8096,36,1,1183.0,No
CUST8097,96,1,1707.03,Yes
CUST8099,48,2,799.5,No
CUST8100,345,1,453.63,Yes
CUST8101,8,3,1721.91,No
CUST8102,103,1,946.4,Yes
CUST8103,303,1,171.91,Yes
CUST8104,9,3,4731.28,No
CUST8105,30,2,3069.53,No
CUST8106,3,2,1400.0500000000002,No
CUST8107,3,3,2432.7,No
CUST8108,163,2,1621.49,Yes
CUST8109,15,2,915.05,No
CUST8110,2,1,2130.9,No
CUST8111,100,1,1098.68,Yes
CUST8112,76,2,2561.74,No
CUST8113,300,1,26.92,Yes
CUST8114,73,2,4032.0,No
CUST8117,169,1,67.78,Yes
CUST8119,336,1,23.46,Yes
CUST8121,231,2,3886.19,Yes
CUST8124,226,1,1092.33,Yes
CUST8125,230,2,1419.04,Yes
CUST8126,141,1,1381.35,Yes
CUST8127,84,1,1292.8,No
CUST8128,97,1,1038.21,Yes
CUST8130,167,1,2054.94,Yes
CUST8131,351,1,1742.74,Yes
CUST8133,27,1,199.54,No
CUST8134,16,4,4095.16,No
CUST8139,117,1,1650.55,Yes
CUST8142,18,1,40.74,No
CUST8143,304,1,2514.42,Yes
CUST8145,166,2,2698.1899999999996,Yes
CUST8148,37,2,1272.02,No
CUST8149,338,1,199.88,Yes
CUST8151,260,1,3737.2,Yes
CUST8152,311,2,909.69,Yes
CUST8153,16,2,3050.71,No
CUST8154,179,2,2542.78,Yes
CUST8156,14,2,3048.8199999999997,No
CUST8159,146,1,2086.38,Yes
CUST8160,251,1,1684.67,Yes
CUST8161,225,2,2447.32,Yes
CUST8163,310,1,2206.26,Yes
CUST8164,222,1,1506.32,Yes
CUST8165,79,1,81.42,No
CUST8166,79,1,1040.96,No
CUST8167,95,1,598.97,Yes
CUST8169,325,1,311.39,Yes
CUST8172,4,1,1117.91,No
CUST8174,166,1,739.5,Yes
CUST8175,331,1,623.76,Yes
CUST8176,96,1,251.04,Yes
CUST8177,86,2,495.0,No
CUST8178,38,1,1843.95,No
CUST8180,134,1,2886.28,Yes
CUST8181,196,2,4533.88,Yes
CUST8183,7,1,771.69,No
CUST8184,76,1,80.68,No
CUST8186,48,1,960.42,No
CUST8187,221,1,2388.46,Yes
CUST8188,38,4,1696.2800000000002,No
CUST8189,16,2,3390.61,No
CUST8190,51,4,2248.32,No
CUST8191,161,2,1238.9099999999999,Yes
CUST8192,119,3,5049.75,No
CUST8194,244,3,2617.73,No
CUST8195,4,2,1425.96,No
CUST8196,348,1,47.12,Yes
CUST8198,48,2,965.98,No
CUST8199,146,3,3838.1400000000003,No
CUST8200,38,5,6882.639999999999,No
CUST8201,62,2,1056.67,No
CUST8202,157,2,3702.1400000000003,Yes
CUST8205,201,1,561.18,Yes
CUST8207,197,1,1608.1,Yes
CUST8208,348,1,112.85,Yes
CUST8211,157,1,1685.99,Yes
CUST8213,188,3,5369.860000000001,No
CUST8214,21,3,5506.61,No
CUST8217,179,3,6137.48,No
CUST8218,139,1,744.18,Yes
CUST8219,111,4,5909.64,No
CUST8221,93,4,4865.79,No
CUST8223,96,1,904.1,Yes
CUST8224,136,2,2785.37,Yes
CUST8225,351,1,779.92,Yes
CUST8227,142,2,2570.94,Yes
CUST8228,78,2,84.02000000000001,No
CUST8229,98,2,1564.25,Yes
CUST8230,145,2,1154.6399999999999,Yes
CUST8231,4,1,1884.18,No
CUST8234,57,1,891.66,No
CUST8235,231,1,1199.48,Yes
CUST8236,192,1,2390.79,Yes
CUST8237,198,2,3177.92,Yes
CUST8238,68,2,1976.13,No
CUST8239,142,1,220.69,Yes
CUST8240,22,3,5056.6,No
CUST8241,332,1,138.43,Yes
CUST8243,230,1,2240.42,Yes
CUST8246,276,3,1692.3400000000001,No
CUST8248,9,3,1943.95,No
CUST8249,2,1,657.77,No
CUST8250,83,2,760.04,No
CUST8251,144,1,235.07,Yes
CUST8252,181,3,3287.71,No
CUST8253,27,2,2284.19,No
CUST8255,251,1,174.99,Yes
CUST8256,91,1,1587.29,Yes
CUST8258,33,2,1863.72,No
CUST8260,186,1,4043.64,Yes
CUST8261,192,1,752.37,Yes
CUST8262,71,1,1788.0,No
CUST8263,343,1,719.23,Yes
CUST8264,84,2,3717.2299999999996,No
CUST8265,166,2,3366.16,Yes
CUST8266,6,2,1625.38,No
CUST8268,340,1,1680.51,Yes
CUST8269,303,1,142.82,Yes
CUST8271,322,1,2834.64,Yes
CUST8272,131,2,2514.26,Yes
CUST8273,159,2,2500.56,Yes
CUST8275,255,1,799.4,Yes
CUST8278,103,2,3237.43,Yes
CUST8280,187,1,811.69,Yes
CUST8282,80,2,1822.56,No
CUST8283,125,1,1129.81,Yes
CUST8285,261,1,1619.05,Yes
CUST8286,92,2,4696.09,Yes
CUST8287,259,2,5247.52,Yes
CUST8289,44,1,296.2,No
CUST8292,261,3,4983.55,No
CUST8293,30,1,950.03,No
CUST8295,79,2,556.26,No
CUST8296,264,1,21.96,Yes
CUST8298,249,2,3159.8599999999997,Yes
CUST8299,118,1,133.07,Yes
CUST8301,360,1,666.55,Yes
CUST8303,16,2,663.2,No
CUST8305,189,1,3456.03,Yes
CUST8311,33,3,3807.64,No
CUST8314,150,2,2612.76,Yes
CUST8315,90,2,1184.6200000000001,No
CUST8317,248,1,121.13,Yes
CUST8318,288,1,2143.84,Yes
CUST8319,100,3,4343.68,No
CUST8320,18,1,507.69,No
CUST8321,150,2,5887.700000000001,Yes
CUST8324,16,2,1143.27,No
CUST8325,230,1,1130.93,Yes
CUST8326,14,2,1520.02,No
CUST8327,176,1,1467.93,Yes
CUST8329,53,3,2990.51,No
CUST8330,6,3,3962.5000000000005,No
CUST8331,39,1,34.9,No
CUST8332,159,3,2504.84,No
CUST8333,17,2,5529.13,No
CUST8334,85,2,3644.79,No
CUST8335,112,2,1430.39,Yes
CUST8336,112,2,688.0600000000001,Yes
CUST8338,85,1,1664.67,No
CUST8342,86,2,3003.59,No
CUST8343,62,1,2572.78,No
CUST8346,261,1,704.42,Yes
CUST8347,95,1,282.9,Yes
CUST8348,334,1,320.18,Yes
CUST8349,62,2,857.71,No
CUST8350,314,1,1548.56,Yes
CUST8351,24,2,1160.88,No
CUST8353,86,2,3313.8599999999997,No
CUST8354,295,3,5361.71,No
CUST8355,51,2,1844.1399999999999,No
CUST8356,304,2,1825.51,Yes
CUST8359,152,1,1529.0,Yes
CUST8360,266,2,1907.0,Yes
CUST8362,134,2,4938.59,Yes
CUST8363,20,3,8129.01,No
CUST8364,4,2,3559.79,No
CUST8366,267,1,726.91,Yes
CUST8368,82,2,4184.37,No
CUST8369,66,1,3639.56,No
CUST8370,260,1,86.55,Yes
CUST8371,246,1,42.84,Yes
CUST8373,272,1,3406.02,Yes
CUST8374,14,1,1309.25,No
CUST8375,68,2,2676.26,No
CUST8376,18,2,992.1,No
CUST8377,202,1,2370.03,Yes
CUST8378,232,2,3288.35,Yes
CUST8379,209,1,2405.51,Yes
CUST8380,162,2,1801.9099999999999,Yes
CUST8381,52,3,1518.6299999999999,No
CUST8383,86,2,1194.49,No
CUST8384,223,1,558.31,Yes
CUST8387,40,2,3786.4700000000003,No
CUST8388,71,2,5152.4400000000005,No
CUST8389,265,1,295.52,Yes
CUST8391,317,1,198.08,Yes
CUST8392,302,1,1545.6,Yes
CUST8393,54,1,134.31,No
CUST8394,61,3,1906.6499999999999,No
CUST8395,116,1,781.27,Yes
CUST8396,59,2,1777.5,No
CUST8399,147,2,2542.1800000000003,Yes
CUST8400,243,2,1012.3299999999999,Yes
CUST8402,76,1,177.93,No
CUST8403,7,1,573.18,No
CUST8404,81,2,2847.08,No
CUST8405,110,2,2400.8199999999997,Yes
CUST8411,72,1,3004.96,No
CUST8413,56,1,664.8,No
CUST8414,32,2,4312.86,No
CUST8415,77,3,6186.79,No
CUST8416,264,1,916.24,Yes
CUST8418,347,1,3114.22,Yes
CUST8419,323,1,3495.72,Yes
CUST8420,58,1,1485.93,No
CUST8421,278,1,416.94,Yes
CUST8425,16,2,1639.1100000000001,No
CUST8426,271,1,2719.71,Yes
CUST8428,267,2,2125.89,Yes
CUST8430,195,1,1108.86,Yes
CUST8431,344,1,680.04,Yes
CUST8432,84,2,2626.06,No
CUST8434,306,2,1941.44,Yes
CUST8435,86,2,1987.5,No
CUST8436,257,1,420.91,Yes
CUST8437,50,1,1384.13,No
CUST8438,347,1,867.85,Yes
CUST8440,279,1,420.37,Yes
CUST8441,4,3,5229.24,No
CUST8443,158,1,157.39,Yes
CUST8447,135,1,450.01,Yes
CUST8448,18,2,2393.8599999999997,No
CUST8451,122,2,2198.1800000000003,Yes
CUST8452,122,2,4799.41,Yes
CUST8456,272,1,392.13,Yes
CUST8457,249,1,1099.76,Yes
CUST8458,18,1,1045.6,No
CUST8459,53,1,2053.45,No
CUST8460,205,1,263.5,Yes
CUST8462,178,2,3138.12,Yes
CUST8463,313,1,413.11,Yes
CUST8467,9,1,1162.79,No
CUST8468,260,2,2224.87,Yes
CUST8469,193,1,144.41,Yes
CUST8470,342,2,2398.01,Yes
CUST8471,212,1,1815.66,Yes
CUST8472,134,1,2328.31,Yes
CUST8473,164,1,4129.24,Yes
CUST8474,288,2,5178.450000000001,Yes
CUST8476,350,1,1611.96,Yes
CUST8479,300,2,2737.2200000000003,Yes
CUST8481,59,3,5350.05,No
CUST8482,111,2,2533.3500000000004,Yes
CUST8484,299,1,664.73,Yes
CUST8486,92,1,1254.2,Yes
CUST8487,233,1,220.67,Yes
CUST8488,13,3,7212.0,No
CUST8489,207,3,1856.75,No
CUST8490,137,4,8013.33,No
CUST8493,92,1,2631.39,Yes
CUST8496,57,1,911.75,No
CUST8497,290,1,169.42,Yes
CUST8499,24,3,5425.28,No
CUST8500,37,2,3039.74,No
CUST8502,288,1,268.08,Yes
CUST8505,133,2,3355.99,Yes
CUST8506,100,2,3665.7700000000004,Yes
CUST8507,87,1,257.95,No
CUST8510,322,2,1296.6,Yes
CUST8511,166,5,5062.57,No
CUST8512,207,1,1697.73,Yes
CUST8513,67,2,5305.05,No
CUST8516,255,1,1483.0,Yes
CUST8517,256,1,182.58,Yes
CUST8518,15,3,3804.4399999999996,No
CUST8519,319,1,1234.55,Yes
CUST8520,233,1,2211.15,Yes
CUST8521,55,3,2755.6800000000003,No
CUST8522,93,1,2872.68,Yes
CUST8528,105,1,134.6,Yes
CUST8529,28,4,5087.33,No
CUST8531,42,3,1505.5900000000001,No
CUST8532,14,5,11472.55,No
CUST8533,222,2,4358.25,Yes
CUST8534,70,1,2700.67,No
CUST8535,70,1,2125.92,No
CUST8536,327,1,2133.96,Yes
CUST8537,244,1,1593.63,Yes
CUST8538,169,3,4632.59,No
CUST8539,364,1,1487.59,Yes
CUST8540,34,1,509.45,No
CUST8541,38,2,3653.2200000000003,No
CUST8542,13,1,2163.27,No
CUST8543,14,2,5145.32,No
CUST8544,334,1,1853.96,Yes
CUST8545,65,1,707.48,No
CUST8546,10,1,630.15,No
CUST8547,29,2,2883.8,No
CUST8548,24,1,360.48,No
CUST8549,324,1,277.98,Yes
CUST8551,98,1,464.66,Yes
CUST8553,65,1,1358.73,No
CUST8554,74,1,1037.62,No
CUST8555,32,3,2467.44,No
CUST8558,57,3,1796.85,No
CUST8561,116,1,3449.51,Yes
CUST8562,315,1,161.44,Yes
CUST8563,63,2,1179.13,No
CUST8564,102,1,142.63,Yes
CUST8565,93,4,4454.24,No
CUST8566,312,1,331.77,Yes
CUST8567,36,1,302.16,No
CUST8570,194,1,1129.34,Yes
CUST8571,143,1,3284.0,Yes
CUST8572,32,2,1712.24,No
CUST8575,318,2,1634.12,Yes
CUST8576,361,1,341.7,Yes
CUST8578,100,4,5467.92,No
CUST8579,363,1,1566.22,Yes
CUST8580,149,2,3310.3599999999997,Yes
CUST8581,136,2,2961.52,Yes
CUST8582,81,2,4619.3,No
CUST8583,203,3,3070.87,No
CUST8586,111,2,4257.51,Yes
CUST8587,36,2,2053.67,No
CUST8588,64,2,4094.86,No
CUST8591,46,2,2651.62,No
CUST8592,24,3,5486.7,No
CUST8594,46,1,482.37,No
CUST8595,28,2,1595.15,No
CUST8596,69,2,1033.8,No
CUST8597,123,1,57.08,Yes
CUST8599,308,1,1702.34,Yes
CUST8600,35,1,386.5,No
CUST8601,364,1,1881.53,Yes
CUST8602,243,1,1138.26,Yes
CUST8604,33,3,4730.29,No
CUST8607,98,2,1965.97,Yes
CUST8610,61,2,5187.34,No
CUST8611,271,1,3110.34,Yes
CUST8612,177,2,588.5,Yes
CUST8614,80,3,3958.6800000000003,No
CUST8617,110,1,698.14,Yes
CUST8618,2,1,2817.66,No
CUST8619,246,2,3823.49,Yes
CUST8621,297,2,1721.62,Yes
CUST8624,123,1,71.54,Yes
CUST8625,48,2,4215.04,No
CUST8626,186,1,271.78,Yes
CUST8627,18,5,3092.66,No
CUST8628,301,1,1521.7,Yes
CUST8629,72,3,2902.94,No
CUST8630,342,1,545.81,Yes
CUST8631,212,3,5209.15,No
CUST8633,105,2,1673.4,Yes
CUST8635,65,2,2634.05,No
CUST8636,295,1,3718.98,Yes
CUST8637,1,3,4005.15,No
CUST8641,141,2,683.6899999999999,Yes
CUST8642,232,1,925.22,Yes
CUST8643,106,1,957.89,Yes
CUST8644,124,1,72.56,Yes
CUST8646,43,1,354.73,No
CUST8647,88,2,2269.57,No
CUST8648,108,5,1989.94,No
CUST8651,80,2,2656.85,No
CUST8653,114,1,497.76,Yes
CUST8654,124,2,1338.44,Yes
CUST8655,86,1,935.75,No
CUST8656,4,2,3110.93,No
CUST8657,7,1,351.18,No
CUST8660,25,3,1999.96,No
CUST8661,70,1,2653.87,No
CUST8662,67,1,650.0,No
CUST8663,278,3,1278.9,No
CUST8664,19,2,1509.18,No
CUST8668,151,2,4135.82,Yes
CUST8669,28,2,667.17,No
CUST8670,130,1,910.08,Yes
CUST8671,55,5,5935.95,No
CUST8672,58,3,2699.73,No
CUST8675,270,4,7357.05,No
CUST8676,33,1,549.32,No
CUST8678,299,1,194.74,Yes
CUST8679,287,2,1608.32,Yes
CUST8680,77,2,1361.6100000000001,No
CUST8681,231,2,1676.51,Yes
CUST8682,4,3,8183.65,No
CUST8683,267,1,557.91,Yes
CUST8684,191,1,1100.56,Yes
CUST8685,135,3,3470.66,No
CUST8686,245,1,210.6,Yes
CUST8688,328,1,1532.35,Yes
CUST8690,8,2,2825.6800000000003,No
CUST8691,223,2,1386.77,Yes
CUST8693,278,1,98.44,Yes
CUST8694,292,1,951.59,Yes
CUST8695,111,2,1658.92,Yes
CUST8696,136,1,183.61,Yes
CUST8697,303,1,282.99,Yes
CUST8698,43,2,2085.54,No
CUST8699,300,1,1967.98,Yes
CUST8700,10,2,2564.19,No
CUST8701,85,1,1082.7,No
CUST8703,94,1,1336.62,Yes
CUST8704,97,2,2507.74,Yes
CUST8705,46,1,2377.9,No
CUST8706,44,1,1052.94,No
CUST8709,235,1,1136.24,Yes
CUST8711,364,1,826.2,Yes
CUST8712,101,2,4475.04,Yes
CUST8715,133,2,788.28,Yes
CUST8716,112,2,2612.37,Yes
CUST8717,329,1,393.76,Yes
CUST8720,204,1,1508.86,Yes
CUST8721,78,2,3679.91,No
CUST8725,78,1,349.44,No
CUST8726,164,2,2266.41,Yes
CUST8727,257,1,1857.59,Yes
CUST8728,279,2,2440.47,Yes
CUST8730,97,3,3799.09,No
CUST8731,25,1,852.12,No
CUST8733,33,1,913.38,No
CUST8735,80,2,716.97,No
CUST8736,212,2,1201.88,Yes
CUST8737,236,1,2568.04,Yes
CUST8738,147,3,896.4200000000001,No
CUST8739,124,1,467.29,Yes
CUST8740,225,1,564.15,Yes
CUST8741,285,1,259.86,Yes
CUST8744,32,1,1007.6,No
CUST8745,149,3,4664.08,No
CUST8747,17,1,607.56,No
CUST8750,244,1,1835.79,Yes
CUST8754,339,1,131.07,Yes
CUST8756,147,2,4748.44,Yes
CUST8759,298,1,1034.38,Yes
CUST8760,118,2,2813.99,Yes
CUST8761,148,1,2764.48,Yes
CUST8762,31,1,28.09,No
CUST8766,33,2,3975.12,No
CUST8767,167,3,6756.25,No
CUST8768,73,3,2651.51,No
CUST8769,4,3,2232.17,No
CUST8771,156,1,114.97,Yes
CUST8773,102,1,3725.45,Yes
CUST8774,73,2,1273.46,No
CUST8775,24,1,3617.28,No
CUST8779,126,1,320.25,Yes
CUST8780,13,1,1719.27,No
CUST8781,98,1,968.96,Yes
CUST8782,190,1,1001.04,Yes
CUST8784,144,3,1825.8999999999999,No
CUST8785,249,2,1587.6299999999999,Yes
CUST8786,65,2,615.13,No
CUST8787,173,3,999.5999999999999,No
CUST8788,12,2,2270.59,No
CUST8789,144,1,148.57,Yes
CUST8791,191,1,478.35,Yes
CUST8792,239,1,1371.2,Yes
CUST8793,287,2,830.39,Yes
CUST8794,176,3,1900.13,No
CUST8795,258,2,1804.06,Yes
CUST8797,98,1,1020.01,Yes
CUST8799,24,2,375.96999999999997,No
CUST8800,284,1,398.3,Yes
CUST8801,167,1,2325.78,Yes
CUST8802,214,2,435.62,Yes
CUST8805,66,1,2398.37,No
CUST8806,0,1,2250.7,No
CUST8809,218,1,812.33,Yes
CUST8810,65,2,4961.1900000000005,No
CUST8811,29,2,1700.2599999999998,No
CUST8815,81,1,1021.42,No
CUST8816,47,3,9155.12,No
CUST8818,21,1,849.75,No
CUST8819,22,5,7938.110000000001,No
CUST8821,50,2,2099.82,No
CUST8822,11,3,3023.1899999999996,No
CUST8823,94,1,521.63,Yes
CUST8824,51,2,725.54,No
CUST8825,197,1,1358.08,Yes
CUST8826,97,1,2825.88,Yes
CUST8828,158,1,309.48,Yes
CUST8829,113,3,1997.9099999999999,No
CUST8833,301,1,1829.63,Yes
CUST8834,11,1,518.41,No
CUST8835,20,2,3245.0699999999997,No
CUST8836,289,1,1857.69,Yes
CUST8837,48,2,624.05,No
CUST8839,55,1,37.67,No
CUST8840,68,1,1457.54,No
CUST8841,274,1,1589.26,Yes
CUST8843,296,1,479.89,Yes
CUST8844,13,3,1328.99,No
CUST8846,61,1,1377.61,No
CUST8847,140,2,2969.96,Yes
CUST8848,115,1,1644.6,Yes
CUST8850,96,3,3778.79,No
CUST8851,341,1,1854.43,Yes
CUST8854,96,2,2153.58,Yes
CUST8855,249,1,2600.28,Yes
CUST8857,128,2,3072.12,Yes
CUST8858,289,1,2292.02,Yes
CUST8861,178,1,676.64,Yes
CUST8863,307,1,440.24,Yes
CUST8864,196,2,1720.06,Yes
CUST8865,221,1,1695.67,Yes
CUST8866,106,1,242.23,Yes
CUST8868,110,1,203.58,Yes
CUST8869,326,1,322.47,Yes
CUST8870,89,2,3605.92,No
CUST8871,200,1,919.55,Yes
CUST8872,280,1,1669.09,Yes
CUST8873,68,1,1382.13,No
CUST8874,96,1,2422.88,Yes
CUST8875,103,2,750.92,Yes
CUST8876,117,4,3305.0,No
CUST8877,40,2,1611.3899999999999,No
CUST8880,169,1,543.92,Yes
CUST8881,165,1,782.21,Yes
CUST8882,191,1,708.01,Yes
CUST8884,361,1,1292.95,Yes
CUST8889,352,1,107.29,Yes
CUST8891,176,1,2138.39,Yes
CUST8892,61,4,5925.51,No
CUST8894,18,3,2321.31,No
CUST8895,230,2,2996.31,Yes
CUST8896,22,5,5301.5,No
CUST8897,106,4,6402.02,No
CUST8898,14,1,3638.94,No
CUST8899,313,1,899.79,Yes
CUST8900,157,1,1233.05,Yes
CUST8902,351,1,1588.7,Yes
CUST8903,296,1,1463.49,Yes
CUST8904,148,1,2174.02,Yes
CUST8906,197,1,45.13,Yes
CUST8908,326,3,3019.9900000000002,No
CUST8911,120,1,1498.17,Yes
CUST8912,181,1,1283.96,Yes
CUST8913,142,3,3909.98,No
CUST8914,218,1,1605.4,Yes
CUST8915,185,2,1304.22,Yes
CUST8918,120,2,551.58,Yes
CUST8919,148,2,431.94000000000005,Yes
CUST8920,24,1,729.63,No
CUST8921,208,3,3014.03,No
CUST8922,17,2,2481.83,No
CUST8923,242,1,1887.91,Yes
CUST8925,275,1,743.2,Yes
CUST8926,206,1,1470.95,Yes
CUST8927,126,1,3680.54,Yes
CUST8928,343,1,1119.52,Yes
CUST8929,217,1,67.9,Yes
CUST8931,259,2,1978.5,Yes
CUST8932,178,1,2650.19,Yes
CUST8934,338,1,2226.12,Yes
CUST8935,110,1,2724.27,Yes
CUST8936,96,2,1300.14,Yes
CUST8938,124,3,1059.02,No
CUST8939,293,2,2388.11,Yes
CUST8940,116,2,1196.6,Yes
CUST8943,308,2,1029.32,Yes
CUST8945,47,4,4228.68,No
CUST8946,337,1,1737.37,Yes
CUST8947,74,2,2065.06,No
CUST8948,19,2,5863.83,No
CUST8949,236,2,2300.99,Yes
CUST8951,1,4,3663.9500000000003,No
CUST8952,43,2,3392.96,No
CUST8954,154,1,2024.75,Yes
CUST8955,214,1,371.57,Yes
CUST8956,3,4,3535.02,No
CUST8959,144,2,6323.68,Yes
CUST8960,170,2,3571.08,Yes
CUST8961,215,1,897.31,Yes
CUST8962,105,1,98.77,Yes
CUST8963,338,1,2227.14,Yes
CUST8965,155,2,1243.72,Yes
CUST8966,218,1,333.91,Yes
CUST8969,244,1,121.84,Yes
CUST8970,212,2,1565.53,Yes
CUST8971,344,1,1704.22,Yes
CUST8972,215,1,1525.17,Yes
CUST8973,3,2,1354.1299999999999,No
CUST8974,89,2,622.06,No
CUST8976,291,1,189.88,Yes
CUST8977,106,3,7436.04,No
CUST8978,252,1,2192.07,Yes
CUST8979,161,1,2298.52,Yes
CUST8980,77,2,4712.63,No
CUST8982,86,1,1855.09,No
CUST8984,123,3,3304.59,No
CUST8986,221,1,412.96,Yes
CUST8987,53,2,840.85,No
CUST8988,102,2,2515.57,Yes
CUST8989,105,1,2962.82,Yes
CUST8991,114,1,1050.81,Yes
CUST8992,102,2,5895.09,Yes
CUST8994,127,1,1592.57,Yes
CUST8996,148,2,2320.8599999999997,Yes
CUST8998,26,1,962.14,No
CUST9000,52,2,1261.51,No
CUST9002,62,1,1446.72,No
CUST9003,11,3,4881.97,No
CUST9004,274,2,1260.49,Yes
CUST9005,80,1,1923.42,No
CUST9007,197,1,70.29,Yes
CUST9008,181,1,1085.84,Yes
CUST9009,277,1,1963.65,Yes
CUST9010,325,1,711.23,Yes
CUST9011,142,1,1039.05,Yes
CUST9012,190,1,2767.18,Yes
CUST9013,147,2,2993.87,Yes
CUST9014,11,3,3135.1600000000003,No
CUST9015,147,2,231.94,Yes
CUST9017,136,2,1649.25,Yes
